metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
creatinine,4028,2800,2464,2470,1798,696,5351,3246,4910,5918,4080,3456,3796,1800,1761,2623,1384,1102,2704,2869,2369,5592,2648,5055,8918,4919,6431,5502,4008,7883,11289,3595,5110,2389,4806,6084,2193,2337,1068,10475,2684,9476,3540,91984,8417,3527,6717,6708,4265,6299,4381,4694,2898,4714,9095,4031,4809,5624,2762,2357,192,915,4452,7571,5892,6304,4236,8098,4214,5175,10155,5796,5080,3065,4023,2427,2586,11302,8187,2313,2901,1664,9053,5725,4612,5341,5104,2087,5781,4552,7887,6946,4161,5782,5212,8193,3663,5261,7689,8262,11502,6804,6921,8700,6508,7888,6428,6072,6742,6701,6738,14525,14726,5121,9012,3245,6536,7935,5123,2746,9156,8156,4976,60277,9134,9872,6642,8510,5164,6644,6371,9807,5441,6567,11276,6898,8128,8697,4706,5921,4421,6494,8516,8022,7365,7247,5723,9942,6547,8964,14209,7720,10728,8060,6644,3905,15645,27736,14697,4889,8415,3857,2064,3397,4659,2174,3240,3532,4336,5752,6971,1839,4641,5318,2118,3519,5565,4121,2830,1700
cyano-L-alanine,84,194,214,282,136,162,157,91,249,46,152,146,32,59,43,59,77,117,97,88,98,102,23,119,55,118,142,123,142,365,256,112,207,45,55,72,32,52,30,89,104,37,46,58,153,49,188,62,37,47,71,88,55,207,239,103,82,49,117,65,104,128,74,61,61,35,60,93,53,143,45,66,158,38,28,45,421,424,407,19,46,86,47,54,141,162,107,74,74,145,203,49,112,86,278,96,98,83,55,147,49,80,77,101,90,61,56,56,72,132,64,325,281,111,156,40,88,30,76,68,210,28,37,117,138,143,74,94,59,56,105,65,80,47,74,66,57,49,150,98,93,55,55,86,78,48,87,45,58,86,43,65,39,45,59,54,596,408,439,59,55,78,91,66,83,119,44,75,74,107,55,16,48,80,84,64,77,23,77,24
cysteine,776,748,1161,2619,2265,1379,3114,3985,4907,933,941,1874,2290,121,3271,2096,1260,1275,2213,1581,2734,1580,657,1887,987,1055,1518,1556,1547,1681,989,853,990,827,786,1082,760,1153,1074,1756,143,1284,1036,2537,1550,687,1543,1951,1730,1623,841,1352,495,890,1262,1456,1827,2842,1319,993,1453,1181,861,1708,767,374,1269,457,919,2646,505,1416,634,394,1247,953,1132,1863,1010,548,1726,138,984,1520,1050,2334,883,1529,561,2156,2997,2229,2475,1155,1021,143,2768,2869,1720,1585,1690,1454,1143,2804,1601,4509,1147,867,1620,1955,1918,825,1427,929,562,907,1656,1279,1420,1124,887,1069,1116,1543,1296,1579,1857,3282,1503,2086,2787,967,203,2676,1847,2082,1726,1552,682,1761,1339,2256,1793,808,2092,1004,1094,789,1910,2246,771,876,904,840,2257,1652,728,1033,569,970,1587,1118,1605,2301,2531,2078,1578,2371,1960,1283,2003,1684,2049,2607,989,2899,2117,1306,3260,2372
cysteine-glycine,191,51,203,473,228,72,432,481,822,552,222,610,268,113,295,277,97,85,262,308,377,302,237,327,236,280,364,408,472,107,124,236,209,195,272,251,62,98,50,220,60,267,444,781,229,124,410,123,308,271,240,242,97,117,330,390,467,249,192,63,77,93,49,164,76,269,335,282,273,480,209,282,156,261,295,107,44,139,135,135,82,87,105,205,167,181,250,223,142,294,376,281,137,435,151,98,233,243,271,150,226,155,155,301,241,179,158,216,229,255,375,115,183,182,253,141,255,62,133,212,165,330,68,531,207,224,177,369,170,150,101,175,133,86,274,244,229,294,98,161,149,216,246,134,202,197,309,165,322,384,206,225,205,255,97,104,46,117,92,144,286,52,35,168,250,18,52,312,235,335,410,134,313,359,206,103,309,49,296,53
cystine,5928,165,5005,5710,5744,1277,2430,1854,2650,2868,6378,1543,687,133,2153,1137,157,181,914,1437,2569,3480,1434,6927,8569,5908,10580,9111,11161,3393,5739,4079,1220,4405,8691,2415,120,650,295,6997,1391,7623,3611,6391,8598,5758,5614,1045,8618,11954,5735,3992,5627,526,5524,4096,4612,5522,6579,1714,394,951,4488,2967,1240,3977,2646,5497,5781,4249,4774,4145,8499,4324,6512,126,226,2982,1343,7416,2239,224,6112,10250,6050,6860,7581,3950,2897,4529,7116,5870,9427,1930,2079,2876,5800,4610,2429,2918,3950,4014,6836,5298,9706,8640,5857,3628,7877,10109,9383,5079,6684,6498,3116,4232,9556,2317,9425,2526,8781,7343,4737,5987,9927,12387,6400,8061,6440,12770,6013,7716,5172,4151,8045,7693,9329,10437,5240,1369,4378,7927,5226,6679,7962,6101,5718,6068,8525,5065,5328,5569,9786,9382,5317,3463,3282,7911,4287,6656,7328,5279,468,1674,3098,347,405,3383,2488,4427,4761,1942,3628,3426,2147,902,3231,1677,3663,513
cytidine-5'-diphosphate,110,90,145,90,48,54,260,133,104,73,68,111,75,233,93,127,197,178,133,69,147,139,124,116,87,124,113,73,71,122,117,79,145,43,70,255,117,134,124,151,56,161,86,690,106,84,72,204,89,131,77,90,81,212,189,116,103,104,136,101,60,152,116,115,156,103,111,71,76,66,128,61,162,137,91,204,113,161,109,146,120,91,109,213,410,11,106,73,188,144,149,33,152,280,215,205,227,108,219,203,205,138,215,129,188,102,162,279,121,145,113,76,161,91,155,80,196,235,95,43,59,155,181,238,81,63,152,405,105,158,64,136,94,418,144,135,188,115,92,106,136,103,97,121,179,251,298,96,216,102,75,145,93,127,105,421,88,236,129,157,64,102,140,86,83,106,120,97,119,118,58,75,53,96,59,105,91,119,49,54
deoxytetronic_acid,732,548,2077,1017,646,8551,1114,558,531,1845,552,2675,1281,494,392,397,418,449,559,928,2148,657,418,1705,398,1316,1705,1122,1206,985,995,414,779,289,2673,1957,1813,1429,424,419,573,3203,610,2045,932,1002,2031,957,534,1406,416,1435,1009,1892,618,850,3156,1007,538,1454,1401,972,984,1314,1611,703,571,1686,1093,514,825,655,1898,1140,561,821,1075,835,438,442,1039,481,370,642,2167,11038,710,852,809,650,487,1514,734,1990,949,510,357,400,406,510,876,1759,752,557,1950,364,1330,803,1151,1438,1046,869,893,456,752,229,2461,2688,1623,477,689,2268,2209,1465,1416,1056,1739,637,764,1199,330,713,939,2372,739,658,3122,804,838,1322,1515,1174,897,1319,775,518,418,1592,1143,671,735,766,1548,1018,413,694,1207,1185,536,252,1023,2735,964,1192,831,707,921,837,951,864,1036,706,1113,782,806,1075,1307,932,764,836
deoxythreittol,1158,1606,1036,364,1232,157,1621,565,721,769,1040,536,858,524,926,1098,886,1389,801,978,1182,1620,1168,822,1575,1245,1181,1627,1113,1103,2517,33507,1462,1075,1626,1313,1573,1197,800,946,902,996,1032,4676,1520,1358,1262,1433,510,1699,985,1613,671,1910,1234,1703,1368,1437,824,184,1299,1021,1727,698,4691,926,897,1009,1690,1935,2748,1169,1500,2141,2088,674,1410,1369,872,922,1465,1206,593,1104,1144,940,1029,971,1122,468,1049,595,984,424,723,470,669,1059,643,489,664,715,1553,947,590,897,995,1177,740,1354,1112,1038,2717,704,1368,626,1963,1506,1181,948,997,956,899,3347,3868,1263,1115,1210,710,1266,811,1203,564,1479,1160,1111,1163,1365,697,938,844,1241,1709,770,966,749,747,897,1182,1668,2472,815,1126,1567,1807,117,1755,1270,647,683,1328,1204,1244,1394,1193,1259,1247,1152,1392,1637,1260,979,1290,1141,1124,1327,1350,82,1177,1128
dihydro-3-coumaric_acid,1393,421,434,192,106,84,2972,1856,1802,1613,397,1804,2624,1954,336,1770,1775,1392,2053,1347,1864,298,1139,992,444,253,321,242,255,303,449,735,368,59,466,453,606,350,1095,3196,275,544,430,377,358,347,323,369,383,453,210,331,1013,558,375,396,341,417,349,401,483,261,425,372,391,230,413,424,344,360,447,408,443,439,443,243,222,483,318,379,360,252,173,1157,131,150,147,135,1392,3225,2910,1596,334,2616,2794,2912,2038,2106,2910,2650,1816,1794,282,1831,662,494,349,498,353,508,321,343,486,646,334,676,349,360,386,1943,524,727,184,181,526,557,578,469,464,473,434,306,245,340,410,641,450,676,446,389,389,439,353,344,266,276,351,263,568,504,262,404,502,350,390,292,428,688,429,445,374,342,292,309,270,286,264,251,306,299,282,1363,1770,1638,278,278,223,320,279,274
dodecanol,378,316,428,727,353,471,213,202,215,215,407,169,220,154,207,276,244,203,276,135,226,319,224,287,263,314,265,262,272,579,337,427,275,116,226,432,190,211,216,235,294,201,333,278,253,182,316,210,240,204,225,338,169,485,424,265,281,246,143,46,236,293,39,229,434,152,246,164,312,159,427,239,327,329,350,392,244,303,151,177,277,286,359,441,475,360,266,376,216,200,315,179,485,163,290,98,235,199,194,193,233,164,261,180,262,274,186,210,277,222,249,323,344,281,271,205,249,183,245,201,317,199,66,189,239,280,234,162,274,354,279,176,116,119,182,161,215,196,401,284,322,271,214,265,348,186,281,245,190,187,146,291,306,252,264,44,238,425,210,184,281,116,238,192,199,26,203,214,235,228,236,154,303,155,332,339,335,42,274,203
erythritol,506,567,693,232,109,98,1161,605,845,548,555,322,63252,680,678,999,589,721,599,602,478,1097,682,617,717,591,939,472,961,774,36593,939,921,386,1922,1099,821,727,307,806,762,1112,635,5089,768,1044,622,782,824,1181,800,625,497,1027,536,393,1029,948,780,1006,639,2122,1302,827,194,818,551,747,413,977,433,537,837,909,513,535,767,818,296,245,871,596,686,282,406,660,34,498,833,534,695,480,550,1036,58140,383,561,436,529,348,504,485,1028,146,786,560,429,730,629,1116,839,882,37563,684,689,417,1711,737,590,861,870,1004,511,3417,1085,809,346,731,828,1083,714,455,384,780,503,528,714,912,738,832,874,2795,1165,748,739,415,738,726,382,742,362,725,389,799,614,437,962,859,574,277,881,494,2127,1976,1831,1966,2041,1927,2139,2026,2343,1194,1931,1549,1585,1737,1990,2021,1725,1848
ethanolamine,972,365,1540,171,311,2374,1220,1007,224,1351,647,200,287,704,575,1439,1759,417,305,1679,1395,370,2020,182,580,670,494,732,585,604,449,478,626,1607,911,2443,912,2207,344,341,887,1070,439,5914,278,817,1335,604,296,783,617,2764,224,3477,675,2109,2551,1431,2048,2082,671,822,627,766,296,857,785,763,2867,369,696,2244,730,3343,672,573,1825,528,2597,621,2058,420,848,734,197,320,281,233,513,177,287,230,3087,257,396,513,265,207,411,286,317,453,428,1702,911,721,3869,1770,435,3558,638,2683,696,404,837,1840,928,1014,3457,327,4171,2673,937,1660,325,2776,2474,3137,396,451,2676,685,1595,4632,503,3584,2806,2292,3164,952,1132,1100,692,1921,2532,1732,1950,1263,3692,542,901,630,1049,3244,397,5092,586,549,3668,2097,580,3092,307,262,121,247,198,143,215,175,175,166,135,219,235,267,243,241,280,231
fructose,737,593,308,702,449,420,6871,12875,3304,906,658,653,846,1225,2070,512,1200,612,782,538,792,998,746,924,1670,631,1017,618,1211,7526,529,1035,1136,3085,638,5667,2480,1472,1266,1831,257,2411,5789,5994,933,779,798,2478,611,1862,2153,1477,1463,995,1050,1032,1441,1218,597,1147,1378,978,27086,1146,347,2048,2238,961,2521,28792,1092,1196,860,972,1034,1033,5711,918,1212,755,2748,5173,2129,1167,543,888,594,500,4800,12535,3629,466,1039,703,1783,989,2062,652,812,986,1159,624,727,679,981,1629,1420,1446,1395,1087,1472,7528,1060,1170,1985,3740,1368,1465,1890,937,1443,2647,5892,3625,1212,1058,1077,2062,821,1398,2202,1262,2971,1305,1145,1062,1465,948,978,1008,1801,1156,21021,1361,2048,1082,1895,968,3194,29652,1210,1529,972,1479,1327,967,1347,1562,1092,1116,2531,4856,28723,27785,26924,30196,29672,26769,29703,27477,30538,24303,29118,16431,23923,25458,30001,32559,28142,27453
fucose,510,936,800,1079,1066,972,76,1197,670,1138,1114,1221,667,973,1136,925,419,514,634,724,888,751,551,597,961,836,687,799,938,1685,800,841,1450,1109,1002,1604,1240,1027,916,740,761,699,1095,764,4533,765,1877,765,2220,513,924,686,1188,1002,2213,1131,1211,720,596,1375,1142,1404,1039,415,2491,944,913,1021,557,982,1195,874,956,1163,631,900,762,1153,866,856,600,799,663,437,856,151,957,1034,579,1268,578,1206,923,1281,562,1099,998,935,569,379,652,810,663,486,536,962,730,841,524,659,1222,1668,637,1211,1446,939,821,1398,930,953,620,1328,1135,790,3301,859,1730,949,1827,477,673,714,683,960,1859,1016,895,931,603,676,673,1021,1052,564,2347,772,703,742,519,1024,1169,732,601,847,601,771,725,1048,929,767,502,865,667,1101,900,1006,964,989,951,1032,1016,1152,830,1063,814,927,957,1111,1109,930
fumaric_acid,281,238,304,441,288,403,326,201,336,182,323,291,123,275,158,204,186,150,268,235,146,210,168,339,237,275,360,227,267,433,626,146,437,150,238,272,334,214,203,198,188,350,252,641,310,231,617,450,178,225,160,463,167,289,305,294,311,195,33,48,269,149,57,230,278,301,365,201,248,325,308,258,333,236,273,334,348,512,421,202,214,125,170,282,104,167,83,274,248,253,280,259,231,267,221,169,132,345,306,247,314,177,264,222,336,179,162,311,383,322,420,335,606,189,537,202,430,224,392,256,284,401,302,503,338,302,513,396,315,272,165,124,190,48,337,232,324,198,236,370,412,244,314,246,239,443,311,259,268,506,158,266,354,318,353,273,418,331,297,236,264,44,69,117,308,56,235,235,250,345,361,185,239,258,321,236,329,32,272,243
galactonic_acid,159,208,98,678,639,166,389,275,341,193,203,201,294,187,201,113,288,254,299,244,228,326,218,216,270,314,236,267,200,330,188,209,128,382,239,636,123,119,193,225,179,169,162,1324,274,277,180,325,196,401,194,180,366,269,303,105,276,183,159,338,170,63,303,198,168,166,225,203,178,238,183,159,176,151,233,165,161,185,145,155,194,168,158,124,362,619,692,258,206,179,299,169,182,170,199,165,186,86,126,198,199,109,315,179,120,204,157,210,247,159,183,189,194,300,77,322,273,242,161,204,233,185,191,1114,272,252,73,94,138,67,151,168,450,228,350,101,192,154,227,146,153,113,339,143,169,147,132,179,122,245,291,156,208,197,173,144,99,230,133,96,156,203,238,252,269,159,313,292,284,324,314,223,268,254,227,194,269,273,255,183
galactose-6-phosphate,55,37,70,133,30,37,28,58,81,44,92,86,73,62,101,68,67,56,72,45,63,44,49,71,79,83,71,67,80,43,93,97,58,27,68,67,26,38,59,69,100,22,64,41,121,43,101,38,88,43,65,78,40,69,122,65,52,38,92,48,29,55,87,26,77,45,38,44,10,21,96,72,65,93,64,47,48,101,54,50,57,60,60,52,89,48,40,59,53,70,91,39,59,48,58,44,77,65,69,95,44,27,38,34,78,69,43,75,82,106,66,40,95,53,44,58,87,19,28,73,42,36,99,44,22,28,65,39,55,43,96,52,32,56,52,74,52,109,173,52,38,87,20,50,57,56,60,46,28,43,39,42,69,59,60,35,44,67,49,22,72,67,43,41,96,48,66,39,39,43,47,28,88,57,29,15,18,51,35,35
gamma-glutamyl-valine,127,73,131,119,39,51,46,76,87,45,83,107,99,67,153,71,85,62,65,92,109,82,88,136,82,68,103,86,113,315,167,71,153,66,76,136,36,32,84,77,218,89,48,62,76,101,77,65,47,45,90,114,70,107,111,77,83,64,99,41,70,43,70,71,127,37,70,66,74,82,123,81,75,176,149,41,258,381,213,73,82,81,95,62,82,57,38,38,63,101,82,38,95,34,70,132,141,66,97,83,102,34,100,47,86,98,83,95,56,45,50,88,66,72,60,103,122,77,102,79,90,76,74,83,60,51,86,116,121,69,104,33,86,64,78,69,118,82,54,52,97,42,44,85,128,115,113,70,125,60,62,52,80,59,135,73,69,97,52,55,62,86,69,50,38,60,26,57,66,51,113,58,76,77,28,56,39,76,49,33
gamma-tocopherol,181,58,144,110,83,91,736,1016,1372,691,94,500,1661,754,745,605,477,774,554,278,373,587,876,267,132,135,214,110,238,466,184,1200,563,365,246,562,248,249,320,334,221,318,85,520,273,411,196,581,522,1034,300,212,427,107,231,260,471,717,353,497,174,192,164,257,174,179,501,266,481,140,248,118,141,174,64,167,142,65,73,65,102,193,247,481,63,170,72,100,2116,866,1049,616,166,391,819,583,475,392,459,490,220,190,2324,547,132,151,118,367,250,161,299,752,257,4734,489,311,234,179,131,385,160,262,127,166,195,292,102,184,225,1229,273,213,424,192,121,171,195,268,188,297,129,180,144,658,169,312,214,234,345,223,295,152,319,248,190,146,139,283,73,179,276,342,592,553,592,675,717,628,803,716,873,557,651,584,501,588,779,692,611,605
gluconic_acid,147,198,180,123,160,107,337,152,345,142,194,203,220,161,189,110,290,221,282,220,183,316,254,295,251,289,224,211,165,276,161,288,183,303,258,622,143,93,141,174,197,176,150,1195,438,283,185,317,215,309,157,163,367,238,245,150,256,217,238,252,156,73,273,166,215,158,195,196,147,121,122,169,171,159,224,94,134,187,106,123,181,167,162,119,72,188,121,44,203,143,174,159,159,141,150,155,186,104,114,172,137,134,393,183,115,212,91,177,265,175,156,229,186,310,64,271,269,218,147,196,160,176,176,976,209,221,94,98,166,321,188,116,388,136,209,112,185,152,213,266,182,74,267,141,295,147,111,133,123,212,263,149,205,163,188,118,118,169,137,93,171,147,197,237,222,388,248,278,316,260,327,189,282,231,193,185,238,246,221,188
glucose,182786,155985,164675,155446,192668,83347,146826,262307,158145,148563,278480,148244,396883,178949,162026,152890,168446,132677,143537,101549,116551,148596,111278,129372,115870,137873,150606,123760,130532,120936,130403,380460,110137,730200,160523,272871,153346,129942,88457,168724,75792,478784,257828,82277,149407,125368,139549,110316,134442,160398,95317,133430,749106,244296,119480,124805,111398,130871,147917,151003,98542,121111,375076,129547,165803,126182,148037,163982,154388,186693,132184,237241,137325,155302,246556,114630,83959,113274,92164,296339,147723,181596,167106,155606,136533,172475,185506,105417,88073,188058,149781,103688,218891,129507,280138,402194,146211,130640,163840,144773,90315,112631,188096,104794,144838,97384,108590,134748,116079,125437,121449,103631,129203,373237,99416,696670,137884,193325,121911,169645,125597,341284,246539,47622,117309,108950,107816,92586,106985,108815,77954,99091,688724,200419,98976,121790,103905,120675,111064,75012,91788,162561,313878,112377,159306,79937,105199,111243,179042,205619,135241,153569,96837,133155,141068,129909,57178,144769,76691,166394,130535,162253,144653,142366,137094,165875,161443,144460,160092,143141,134635,127480,162104,142273,182875,194270,209604,227640,149854,148645
glucuronic_acid,399,359,1344,227,291,460,6162,254,319,331,223,234,793,203,274,405,600,528,253,268,220,2421,264,268,334,1510,261,393,182,591,379,460,300,355,1949,968,216,342,138,435,164,380,257,12644,469,1079,212,471,1065,1445,258,279,315,393,358,228,398,1260,234,453,323,303,557,434,642,449,841,274,286,303,986,299,320,416,586,239,403,284,424,404,408,182,269,407,1412,393,456,666,2190,280,274,353,306,216,591,254,222,383,578,303,216,142,2808,264,254,264,1175,245,260,344,237,584,440,415,323,372,1850,441,498,425,491,479,302,8898,525,968,212,366,891,1048,355,311,462,521,333,300,411,1180,298,415,415,423,500,507,473,276,646,272,340,339,1047,391,296,691,434,245,236,572,398,332,248,310,923,832,864,926,1203,912,998,910,858,769,950,828,841,860,998,1069,900,849
glutamic_acid,5369,5592,6481,5758,7515,6774,8790,4823,5268,5964,6201,9353,8106,6294,3447,4398,6503,6913,15115,7435,6747,9729,5225,8536,4185,8823,4273,3570,2782,4731,7193,8344,17610,2577,3765,21787,11098,7837,5778,6868,2629,10016,3861,8419,5566,4705,6001,13467,8013,9206,3209,10480,6075,7696,3816,10716,4655,4084,5489,5230,6687,3757,5867,8996,7071,10500,5035,11741,8925,4290,6000,6931,5545,5897,3500,8425,3922,5515,8631,5155,6707,6351,3694,8277,7045,5344,7415,6575,8323,5716,4983,3910,7029,7856,6591,8339,4128,4835,8484,14975,10201,9478,10564,9278,8026,4109,4910,7102,3075,3328,4333,4679,8274,7657,17567,2452,2899,17012,7563,6564,3881,7525,5938,8164,6978,5587,5609,18025,4319,4330,3600,7524,6131,4472,6837,7729,4615,4047,2931,12492,15014,5449,4357,7076,4411,16035,8942,7398,8111,3266,7265,4014,4153,4759,2673,12740,9944,6465,11661,4338,4476,5835,6111,6264,6035,6197,6048,6018,6603,6245,6736,5071,6856,6122,5681,5992,6754,6954,6117,5960
glutamine,46790,22431,45006,60851,58925,31252,96311,64379,72382,75616,68491,47260,20648,15675,36138,47448,20258,20915,17896,37552,61869,53271,31391,72165,94638,88825,43592,77048,79793,48599,39646,36926,26391,55425,62149,23153,10952,30906,18465,43333,22369,42455,44045,47005,67006,39872,129076,36087,67615,49980,80558,36239,30364,33736,52759,40277,35479,49413,53442,34231,36110,37903,44457,40621,32732,44840,33959,46061,50229,46453,45574,39197,56458,46102,60021,14995,18108,44693,38627,56696,32872,26941,37954,39456,45090,63504,55646,56317,49808,35748,41627,57785,40293,36250,12081,29410,43168,51359,46055,24842,30249,43063,44246,42961,56749,40179,71325,42828,34113,54341,46198,36878,31589,36095,31924,37176,66110,24611,42342,29178,60175,30283,34111,40779,73967,60001,62172,32072,55207,46017,54074,46843,22842,32231,30700,43821,36039,49154,41005,29740,45373,80220,44597,45937,25961,33948,32497,42835,54657,38913,32547,39667,51219,52217,41245,20763,17903,41685,35723,48134,48956,36965,21361,29407,30391,20715,20779,35349,32602,44386,46002,22965,34355,36489,30558,23128,33723,26383,38426,20569
glutaric_acid,114,108,195,270,116,126,252,98,145,59,78,97,125,93,128,61,47,161,103,105,129,122,60,127,157,127,145,47,137,136,120,217,128,49,92,127,74,79,68,105,82,56,97,832,139,63,193,33,96,64,48,115,90,143,159,68,102,39,148,148,100,59,103,46,144,69,73,96,70,114,114,104,59,126,130,89,112,200,100,45,106,99,108,80,169,173,113,224,155,66,145,96,101,63,140,113,59,96,108,48,38,43,89,100,122,49,61,71,37,94,103,95,169,90,171,47,83,256,91,36,94,49,89,622,221,234,161,46,121,50,88,84,44,119,190,82,60,43,255,126,88,134,46,93,59,77,99,39,52,43,65,129,94,78,95,131,112,145,118,56,98,145,104,99,94,68,49,89,92,132,112,81,93,117,120,93,103,94,106,95
glyceric_acid,1264,2090,796,1425,1429,1305,1382,664,1681,1747,1321,1651,853,712,592,1461,2145,2462,2232,2343,998,852,1123,2040,2330,2022,1012,2406,1393,2347,1451,731,1240,1195,1623,2501,2016,1199,1287,1434,467,1174,1176,1510,1351,2230,1643,2595,884,1978,1440,1602,475,3210,1629,1785,1650,1963,1176,1601,2646,1652,1057,1560,816,1259,2021,1832,1844,2326,723,1516,1445,2115,1428,1523,1760,1942,1995,1026,2836,670,959,1718,1374,2491,3378,3083,1122,456,1273,883,2328,1248,875,542,569,1238,1504,1227,1266,1112,937,1037,1992,3752,1713,2127,1408,4047,1642,3766,1688,643,1386,2281,2068,1770,1860,1935,1714,1695,1894,1481,2437,3647,2214,2220,878,1690,2601,2146,552,3157,2254,2107,1867,2546,2835,2389,5625,2023,1519,1422,2081,1320,3308,1612,4101,4985,684,2744,1486,3557,1466,2999,1951,4419,2972,1862,2764,707,3010,2949,2631,3089,3299,2900,3261,2919,3057,2439,2956,2464,2294,2633,3050,3480,2548,2808
glycerol,16934,11524,9867,16556,12181,35609,9942,10765,19451,14335,8486,23016,11048,8461,13971,20326,16500,16533,11009,21223,12903,13258,25549,12109,30240,17400,73653,18049,20635,13743,13261,7569,56589,10144,24130,11598,1807,14970,10452,20187,16434,9500,18752,8930,16501,18719,12671,19375,22159,11884,6213,8261,8747,11029,24203,12898,15618,19349,9885,17160,11159,13579,14862,15169,30916,22559,33744,12330,16859,10862,23739,8649,19592,7765,14683,18017,18863,17326,16287,10411,11497,12660,8467,15213,7503,12831,8736,32421,8212,8795,11996,10582,7375,17611,11155,10444,10161,15664,15228,8857,19417,11223,13775,18053,9366,24657,12340,13187,55440,16757,19434,12214,13327,6150,49832,5622,19304,16479,13573,18154,18057,8447,16481,6137,27774,12039,8437,19970,22148,8265,5837,6314,6767,6892,17398,10075,13823,18238,9243,13606,12786,15480,11617,14491,13549,20839,31056,9575,16456,8339,16156,5751,16069,4969,11408,17439,21745,22360,13976,8625,9585,10275,15790,15579,14688,16248,17062,14766,17352,14903,20032,12275,14731,12764,11809,12480,14293,16588,13271,13803
