Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
creatinine	1815	3378	1922	2368	2220	1798	1379	2232	1313	2371	2317	2458	1869	1222	2982	2108	3230	3624	2265	1680	2218	2057	1629	3589	2788	5109	1834	2309	1590	982	20802	2172	3257	5342	2485	2094	1088	3273	1750	1263	2134	2271	2841	2320	1171	5425	2367	2370	1535	2456	1707	2225	1803	1313	3141	2784	1525	2560	1708	2434	2895	3840	5257	1887	3501	3027	4333	1483	3123	3275	1656	3897	4285	3692	3167	3917	2958	3204	2164	2724	3984	1401	1375	3127	1612	1627	6899	10430	11076	2501	6344	6921	8288	5968	6870	5677	1583	8357	5142	6076	8193	5594	6962	7375	6990	6009	4947	8282	3637	4723	2500	10995	7145	2208	1918	4372	56442	8513	11317	18675	7572	7105	5034	9325	7420	5956	6316	7062	8112	7120	6356	11424	5493	7103	7731	8932	8898	9338	6191	7245	7743	7498	9606	6689	4212	7473	9655	8396	4838	8386	10701	11682	9542	6238	13422	8684	6543	7584	8823	5246	9158	7989	8268	9740	8062	8275	5349	4853	5409	10049	4182	6857	3568	4424	1743	2008	4089	4205	2765	2322	4834	3665	3190	2875	1771	3212	4764	2971	2243	1970	1991	1942
cysteine	1487	525	455	183	558	194	369	321	498	922	633	811	902	468	803	1242	613	1189	778	749	1002	1470	878	501	846	536	620	459	665	287	852	1033	810	889	647	273	428	769	671	354	833	588	232	823	542	856	1351	944	618	384	602	317	794	716	816	416	283	538	273	1003	1164	1203	1185	883	1119	567	506	595	448	804	497	432	1075	848	868	942	930	899	864	824	2183	267	457	294	815	301	2361	757	1067	864	1239	865	940	972	2224	1671	1856	2883	2058	1770	1332	1718	1249	2234	1527	1412	1402	1685	1435	2190	1455	977	1200	1015	1163	673	1092	3297	1753	413	2091	1305	329	1600	1085	1117	1385	1704	2117	1889	1863	2066	2604	2105	935	2372	834	1706	1924	1918	1772	928	1291	977	902	2199	1480	2090	1957	2186	1338	981	1147	1725	525	1135	1447	905	2161	1949	1996	1458	1526	1574	1021	1343	1005	1117	947	543	1694	1464	1033	1004	845	621	993	1018	849	973	1617	544	650	544	391	477	594	502	479	744	324	706
cysteine-glycine	292	82	125	160	310	128	181	165	97	160	76	126	202	144	195	207	119	185	160	153	222	240	179	380	143	333	246	205	173	146	108	144	157	225	166	155	85	547	246	182	172	139	128	134	135	188	231	159	166	161	118	201	200	145	94	117	152	126	73	139	103	217	149	102	170	135	144	176	138	247	152	285	215	139	155	166	156	88	135	124	108	126	128	128	124	194	440	152	232	276	519	291	316	249	379	272	234	418	351	170	318	391	236	319	311	169	209	220	182	317	172	411	236	388	261	250	200	266	229	200	301	193	221	714	393	216	369	202	261	227	408	335	509	234	280	325	304	453	274	212	327	410	207	364	266	251	209	371	243	277	179	278	317	213	205	282	425	234	176	221	367	277	225	237	194	158	230	223	286	313	206	589	134	169	105	111	172	247	166	133	318	220	298	188	198	215	263	174	165	127	101	270
cystine	845	1472	3171	2898	5385	2208	2087	4494	1472	5280	5023	4378	4831	2931	2170	3998	2483	5648	2343	2595	2624	4252	2694	3731	1740	4458	5379	7145	4748	3546	4852	3123	5319	1069	4343	2860	3462	6829	3332	2474	3451	6916	6875	4130	3427	4051	6094	3929	2748	4579	3703	2688	3969	5271	5230	4989	5499	3503	85	4382	5888	6389	5528	8471	5098	3371	3438	4477	3725	7962	5220	6305	4582	5818	6503	5167	4537	5040	5381	4753	1723	5195	5171	3912	6223	4657	8013	5243	6585	9743	12899	6120	7459	11496	9189	9040	11113	11334	9741	8865	5952	9343	6009	11787	7650	6684	5986	8761	8888	7271	4027	12051	10855	14276	12560	8389	12315	8399	13242	3255	8475	9261	9630	14858	13433	9922	11049	13668	12024	7936	11051	9294	12928	6785	8979	11991	8284	9126	8780	11218	11227	12294	10932	10341	15916	13126	13529	11532	13834	16828	12236	8664	8471	14646	9447	18292	13753	13268	11355	11904	12258	8811	8942	11093	10653	9810	12888	9463	10824	10261	11525	11539	4243	4779	3596	3257	5331	5189	4712	4104	6051	5150	4551	4546	4057	5663	5509	5130	3547	5007	3450	4544
dihydro-3-coumaric_acid	175	168	146	167	259	271	180	199	224	212	233	511	338	134	204	297	227	224	129	176	171	207	157	244	151	274	248	489	219	221	257	227	220	258	239	298	167	223	92	231	166	283	299	222	128	272	318	291	243	221	275	188	210	231	227	226	251	201	64	232	245	303	200	227	230	218	274	195	321	292	305	360	136	217	224	500	388	203	320	207	109	529	322	483	153	291	338	512	147	536	710	613	469	743	615	555	606	1349	939	401	414	676	461	596	481	390	109	431	366	1540	358	576	655	1232	735	505	574	485	573	724	540	690	518	550	263	976	505	833	899	586	683	648	610	606	691	624	574	792	589	479	584	602	649	640	131	629	455	498	467	497	481	589	643	555	743	826	1070	785	104	543	570	845	744	578	681	226	85	972	146	1018	1018	842	278	301	220	200	316	261	289	269	371	305	280	242	247	315	243	277	299	249	313	258
erythritol	363	259	848	368	345	397	385	219	545	300	238	248	239	210	2616	328	2558	579	287	201	418	389	187	365	292	560	4882	512	372	225	1478	510	268	578	630	248	257	393	315	247	446	462	310	514	338	198	350	383	122	292	425	239	879	386	213	434	220	306	410	304	613	718	452	291	565	343	409	285	410	341	241	425	361	500	277	537	208	404	390	520	420	314	511	495	448	246	568	385	1384	815	549	634	743	464	717	471	496	651	569	390	4678	636	4532	1036	459	481	570	644	330	488	469	906	7991	856	707	439	3247	896	610	1270	111	493	603	577	690	473	693	818	570	666	642	461	730	676	356	668	731	429	1772	747	431	891	337	560	932	529	981	939	1014	579	917	648	705	587	694	642	652	483	620	1001	468	947	484	748	652	808	1084	500	880	1050	879	582	431	593	411	502	541	504	571	602	623	612	508	629	588	534	597	573	609	505	616	451
erythrose	44	54	76	93	153	67	54	40	32	86	52	49	66	42	57	40	47	66	47	54	47	68	42	59	71	76	76	91	75	42	87	59	86	46	104	95	78	69	65	84	55	27	48	64	71	62	62	50	62	83	79	86	66	80	45	104	110	94	105	87	55	79	69	97	82	56	107	122	80	156	98	76	49	64	81	68	33	70	93	49	73	135	62	64	31	33	178	157	127	156	234	254	98	80	121	152	104	157	190	151	73	224	147	219	126	149	190	191	187	273	118	204	132	268	344	67	245	259	214	159	295	373	278	229	130	173	71	97	75	104	223	146	221	174	280	284	133	153	130	235	142	182	326	194	208	156	189	160	182	223	108	232	263	223	213	330	249	249	174	321	269	113	239	320	382	147	187	268	198	145	82	134	79	96	49	73	51	46	44	46	49	41	30	56	50	41	43	64	23	29	49	37
ethanolamine	568	582	553	446	497	602	428	2263	3339	686	594	510	719	500	2233	569	633	603	571	595	692	591	652	598	540	632	513	686	558	3132	3167	786	518	542	468	520	484	520	422	528	3084	2102	2162	557	471	728	655	515	451	588	561	523	683	547	589	404	544	522	482	786	603	800	512	608	497	533	469	624	517	703	474	555	530	480	564	469	531	476	658	576	610	440	441	398	1695	2855	773	808	708	1056	717	745	617	6136	5711	650	720	1239	1332	742	7288	814	915	777	607	890	859	716	766	850	775	970	751	970	882	10476	5974	806	961	712	875	727	1224	645	755	655	6776	3772	3442	706	853	1049	1022	714	725	950	706	744	994	826	785	919	644	945	1108	785	913	696	919	920	7273	1097	827	689	958	703	890	722	753	606	882	793	842	747	837	880	742	737	794	662	3272	5918	564	803	560	554	1789	2163	2157	2711	2199	1790	2258	2920	2898	2154	2350	2833	2510	2071	2912	2229
fructose	15840	19949	18728	12987	24818	13434	6357	431	953	44177	21653	12149	47491	9901	445	35910	10822	24953	14149	19505	15386	19909	11946	14873	8053	18589	18089	34302	11501	603	28923	2059	25932	24836	24494	28745	24448	26390	7536	15105	710	321	966	13838	23028	21896	23735	23227	15330	24622	24970	18792	21977	26558	30833	25420	23494	20906	24333	31733	29869	42584	19824	33461	28610	23860	26658	28360	28414	21214	17670	24842	16464	28501	29070	23488	30186	28574	31073	30221	17143	69925	30186	19763	456	365	37480	41494	42135	41852	72032	30720	15115	1290	1661	116138	69714	43699	91415	25661	728	85013	53400	72487	40769	44117	30326	52066	31172	31600	17285	51013	36106	92843	33229	1334	92642	55990	80187	79925	63221	70315	79957	54122	41898	46362	852	2016	3432	63883	69867	68747	85011	57233	60332	66620	56648	60613	70127	63237	92648	69629	55597	49414	52014	79137	75350	69749	54904	83681	67593	65807	62738	79367	73173	42275	52945	48078	58857	74907	66558	66115	65091	76902	102736	75088	60735	213644	66858	63284	1628	2338	12509	15013	22821	13542	878	814	1100	870	999	953	843	1154	994	816	836	1094	1047	892	1210	1008
fucose	295	312	242	404	272	331	211	308	310	344	232	220	369	282	432	388	267	383	302	465	203	301	200	212	212	384	333	430	230	204	405	396	260	236	330	254	168	351	355	366	352	291	271	356	332	371	410	269	301	305	275	212	286	290	243	414	421	399	432	381	300	432	213	332	384	259	272	227	297	288	261	320	231	341	340	302	385	334	367	205	221	488	469	418	348	281	605	581	417	718	613	520	548	756	594	740	308	561	1021	569	479	663	505	711	472	809	269	424	477	1946	299	702	649	815	445	465	938	605	555	712	565	806	664	531	846	871	597	750	618	568	664	738	523	499	554	675	582	469	436	584	693	666	551	853	996	440	719	478	739	621	474	590	735	768	756	657	553	829	557	606	642	620	624	715	528	539	884	715	743	688	847	791	382	350	240	380	244	315	329	358	281	335	349	393	233	360	247	351	234	362	404	331
fumaric_acid	198	267	152	99	176	81	140	93	122	189	117	210	322	159	141	263	122	113	180	239	223	188	136	309	176	218	228	203	173	88	199	124	159	212	258	161	232	193	192	123	118	80	124	170	164	131	97	93	135	147	151	127	173	101	81	126	94	135	122	301	202	214	106	71	260	142	145	221	122	132	88	184	148	144	135	166	129	200	138	120	211	181	234	152	115	92	388	408	273	330	266	281	477	331	344	356	199	286	389	448	491	356	337	258	195	351	269	368	320	682	288	366	598	411	273	373	476	428	255	338	396	270	315	469	525	335	365	256	298	214	203	289	245	216	217	229	243	349	343	297	211	320	179	537	434	296	280	490	335	224	286	261	264	308	336	456	366	288	295	274	273	352	248	306	229	371	412	253	386	535	381	347	153	252	150	188	139	105	137	194	229	155	94	166	184	118	115	207	105	148	146	107
gamma-tocopherol	301	181	180	416	366	326	618	465	186	560	375	681	168	655	746	537	424	169	179	341	82	148	294	220	173	760	159	198	181	438	351	276	552	205	1091	261	199	342	286	413	646	216	453	292	156	131	497	173	289	141	234	141	637	211	619	156	406	196	358	219	94	306	67	421	110	353	214	231	235	210	267	449	240	481	879	384	239	206	277	434	618	184	242	366	253	243	376	308	255	856	596	529	1033	702	392	912	782	1026	300	1020	992	698	755	335	421	511	153	217	480	306	239	1171	256	288	259	725	688	421	1092	415	1612	465	427	573	550	755	952	280	803	318	364	157	864	310	775	277	408	366	1121	290	1213	161	664	471	832	420	138	599	194	701	152	427	434	363	495	335	529	413	397	759	1396	567	416	151	463	812	1185	174	392	468	246	546	292	368	206	290	327	323	320	365	385	293	360	345	245	210	342	339	231	295	407	352
gluconic_acid	57	77	66	103	161	178	82	61	167	153	61	109	99	38	62	185	122	154	88	84	180	110	85	126	79	155	157	243	149	72	885	110	66	148	228	206	102	144	97	121	73	91	98	146	163	122	125	139	67	167	146	82	152	195	122	167	78	66	58	229	304	214	167	244	282	129	142	121	116	199	148	175	137	92	165	208	143	80	147	134	105	339	150	150	98	77	191	168	187	220	258	222	301	155	229	274	159	250	236	103	181	273	142	227	111	211	187	221	213	230	133	265	174	289	364	213	2528	234	218	208	525	177	165	200	209	213	212	192	141	283	219	133	246	264	171	104	329	74	278	295	235	290	167	175	162	177	372	197	357	281	375	250	198	153	170	208	254	179	254	256	187	309	250	195	232	245	246	329	392	366	166	228	141	180	127	127	152	127	145	131	130	175	107	119	123	124	192	125	48	111	139	113
glucose	39488	45202	32812	39202	71824	59465	35747	47326	58298	87940	48473	38249	86145	28235	41340	80982	53796	51009	39533	38902	30363	44374	36311	37979	32860	52571	59000	168768	39593	46197	48286	32704	46897	53302	60989	61453	47562	53071	39821	60191	33039	67494	87557	57791	53742	60867	67773	50758	44556	42419	61230	51291	41328	50590	69707	48469	64684	47044	46930	55162	60242	82426	42999	64143	28055	47052	63284	48270	48183	60232	78232	90636	38737	45424	54098	53278	51060	51909	88759	49886	35295	168866	67649	44663	69904	62768	55356	60804	64428	81206	109436	85657	53158	113619	66777	105365	88926	81750	191307	54897	79169	112844	74546	90899	60544	60021	55440	77352	46837	45334	46828	77773	98167	217655	99915	95445	125516	55616	85303	112757	98399	91581	98950	91196	74924	106229	65611	133857	114621	83222	81792	63389	96512	81508	81826	99233	97888	92800	81163	78321	119044	96503	105814	86796	122246	95256	94756	94844	75211	89053	85527	85094	107108	109603	111661	105079	154664	123272	82838	82604	70510	82737	80460	77701	132990	75001	86092	264689	89552	97882	122618	141055	58478	68696	43592	57386	57238	60268	64146	67222	82552	67774	59246	77283	71898	63511	70990	74737	75418	65391	68539	54332
glucuronic_acid	171	895	812	226	257	250	169	95	511	262	226	327	199	131	170	208	399	350	114	199	168	152	427	249	61	227	284	507	165	190	2346	267	247	270	228	171	90	320	288	212	108	240	155	412	176	293	235	1166	113	249	1441	210	362	369	152	348	203	182	1596	181	351	273	209	233	298	230	871	159	955	189	169	462	302	314	176	355	177	312	3074	333	320	300	217	339	155	140	435	1626	1755	628	586	455	381	261	645	516	514	1069	725	310	502	621	689	753	233	455	306	321	691	433	142	473	607	837	353	543	7001	548	538	702	457	322	276	652	687	579	324	618	377	2670	358	635	468	2361	321	616	2584	616	998	799	382	879	370	504	4599	400	676	366	458	478	614	665	1882	470	2100	395	428	317	663	813	370	733	318	665	7167	771	712	575	443	737	340	395	388	495	1328	421	285	271	272	325	363	296	276	331	331	302	343	330	327	240	319	261
glutamic_acid	3182	3753	1703	2397	6394	4801	5022	3523	5354	3610	6272	2578	1952	4920	7036	3569	5718	2211	2482	2658	3828	3342	2892	4503	3270	3681	4128	6579	3709	4438	3019	2919	2457	3765	6841	3796	1078	3857	4035	5021	6447	3701	2122	3588	1826	2051	1507	1986	1396	3087	2048	1485	2102	4442	5290	4223	3982	1196	2634	5518	2419	2992	1087	2899	1857	2333	3811	4466	3472	2515	1994	3321	5277	3143	2304	2796	1854	1275	5225	2862	9493	3298	4591	2681	4218	1559	12424	10268	7754	9187	13446	10486	20956	6132	13780	6165	13281	8825	4139	21054	20929	13912	11787	4559	11939	15667	14586	13787	19215	19636	11756	8677	12754	13040	13878	22026	6627	16258	6150	8173	13007	6729	5351	12094	12699	15741	14036	6198	2946	4301	3961	3576	4584	4439	5541	5410	4465	3508	5799	9465	10951	10289	7681	2905	6678	8340	5402	4464	2678	5394	4158	6377	6572	8498	7494	5149	5650	10850	13431	5800	4682	5318	4280	4715	9616	4699	6643	5281	7994	8510	7605	4349	3117	3897	1922	2774	3309	3397	3354	3250	3886	3695	3251	3919	3329	3809	3661	3975	3881	3133	3415	3407
glutamine	12397	8010	12442	30695	34059	33762	16595	22558	35250	32569	29823	34665	32159	12725	13335	13957	19629	52296	13063	19475	18653	21846	8606	18815	16509	26403	25748	59921	12029	19488	14922	27900	31487	20892	12804	23400	15859	29493	16633	13833	20047	46669	62212	24433	23977	50873	66901	62524	42307	29471	38243	28476	16134	34178	44924	39628	58912	58224	26225	21451	25999	43908	41713	50572	22049	21779	46972	26970	44483	55586	55677	42728	15239	31064	34320	38317	49482	37265	23262	25761	9465	29036	29427	36810	52354	47068	33546	16196	35401	84589	80444	89745	30264	78724	77548	45702	53734	56116	38918	30892	24948	29921	38175	61369	27689	28229	29413	40725	21000	21713	27669	69428	52038	90852	45322	40050	21696	36474	77530	38222	27643	67943	30158	48588	58653	63515	53276	100680	71344	44109	71316	89150	109454	88028	80484	57450	56666	95868	28760	71127	64449	73467	97382	96436	57592	44819	42304	56804	74097	108158	33446	40518	70439	61297	76827	108586	110800	77773	32640	54861	69323	30600	76345	83391	53551	58592	54046	63756	76716	61009	89815	103187	27168	27877	32630	17990	31219	38796	24141	18252	30195	45104	27608	20044	19270	36497	34471	27934	22849	38409	21814	34244
glutaric_acid	86	68	65	65	57	89	75	74	43	27	56	61	57	58	66	67	64	73	52	27	46	54	44	50	57	52	53	282	47	42	55	52	50	39	78	46	62	43	47	48	56	37	35	85	144	79	53	69	53	62	98	73	49	51	30	49	40	155	88	52	78	60	68	78	76	74	72	43	73	72	56	58	31	40	74	79	38	93	73	55	68	56	61	60	43	54	351	151	117	403	131	104	328	159	108	196	99	116	111	263	113	129	198	151	236	101	263	170	201	426	74	41	203	566	197	105	161	302	319	180	300	209	158	332	99	250	119	102	175	192	197	350	176	128	120	225	174	330	54	174	246	413	198	340	259	196	191	98	144	205	284	152	225	246	245	51	180	227	1372	162	141	195	218	174	177	157	205	133	163	274	106	104	59	51	68	85	67	70	56	95	96	60	54	80	71	65	69	86	76	49	104	62
glyceric_acid	1576	2173	1672	1279	1718	3911	963	484	1566	1260	1173	641	1093	871	894	1307	1270	1412	1573	1663	2079	1984	942	1514	1707	1301	1474	1478	1346	605	1729	727	1276	1688	1280	2125	992	1365	1609	1504	766	543	599	1391	1594	1586	833	1336	1020	1642	1914	1271	1012	1213	1173	1232	1279	1664	1242	1883	2463	2504	1263	1164	2480	1972	1658	1824	1671	3065	1410	1339	1395	1137	1022	1483	1437	3675	1123	1314	1317	1732	2138	1282	753	648	2881	3951	2442	3185	3138	5470	2616	1721	1862	2372	3094	2609	2760	2140	2187	2402	3327	3128	3075	2702	2433	3461	2196	6073	2834	2700	2121	3882	2641	2242	2718	2578	3498	3343	2160	3282	2778	2735	4626	2913	1388	1622	1381	3096	3360	4213	2046	3320	3109	2964	3174	4367	2188	2488	2047	2821	2264	3579	2663	3420	6038	3504	3779	2383	5241	3880	3613	3428	4023	6005	4663	4191	3039	2218	2328	2951	3493	5991	2225	3058	2314	3786	4025	3138	1894	2129	1234	1517	1482	1317	724	614	718	730	798	698	605	831	813	658	780	898	721	632	774	742
glycerol	20665	7733	4148	6590	7305	6752	6515	16207	19063	14222	11043	6156	8101	7320	1769	9151	10890	10443	13959	11560	10170	13455	6788	21849	5444	17907	2877	10664	7700	7667	6058	12010	3703	8544	12507	10188	16689	6861	8762	3107	6397	5177	7475	8641	7660	10678	25956	8532	6714	8200	9442	7993	20450	5895	7222	6389	6874	10956	9535	40291	17760	16662	11822	12011	16311	9000	9092	8624	9099	19511	8204	9303	6559	5393	11853	6460	7696	10887	11098	6413	5195	6809	6332	6223	5489	6097	23041	15676	8145	16687	15053	11041	15355	29449	18543	21054	18907	12726	13471	15245	5180	13060	20360	19393	21440	23061	16976	22210	12650	32018	8527	30684	6262	17016	14715	16873	13420	25508	9161	17623	20520	16746	37929	12184	22797	7895	11707	8682	11359	13254	13411	17134	36023	12575	15782	19243	14851	16304	42476	11501	13077	13244	11824	24767	19425	19514	33936	20417	26097	23855	32032	19850	13887	21481	14504	29375	13944	16827	13386	10818	19257	11699	14079	20896	18559	11212	11746	11744	11919	12806	7767	11140	8200	10895	8539	8166	8940	8441	9361	8837	11689	9410	8002	9862	9440	9037	8625	9807	9965	8018	9807	8654
glycerol-3-galactoside	478	576	485	570	493	562	329	387	466	563	351	571	444	455	371	423	451	704	468	434	427	586	494	744	251	634	302	549	590	260	1135	313	335	591	584	462	320	425	583	371	338	296	451	512	363	563	521	320	313	734	596	651	424	363	439	173	617	484	83	546	352	504	495	626	445	769	215	648	200	659	339	444	394	350	448	561	470	412	382	406	659	538	692	639	427	402	207	357	311	354	404	271	244	203	228	265	316	429	173	211	243	389	172	414	271	304	330	266	179	503	403	315	324	314	243	258	2639	296	617	163	349	209	325	457	536	464	310	815	487	221	300	337	353	286	326	328	267	397	299	369	416	645	438	272	411	299	305	387	479	506	351	589	395	432	466	383	849	293	237	352	265	373	3796	324	434	333	290	340	392	432	357	317	375	456	522	572	551	595	444	496	608	461	396	444	98	221	575	650	276	337	426	393
glycerol-alpha-phosphate	2580	1833	2281	1439	1867	1312	844	166	250	2059	969	939	864	1125	155	1434	818	1679	1959	1899	2091	3233	1789	2681	1715	1803	794	955	1057	107	1058	211	1507	1329	1808	1592	1061	2159	1081	1302	230	103	126	984	1143	2329	1082	988	1209	1831	1251	1790	2560	1597	1028	1547	1855	1773	451	2931	1520	2790	1680	1205	1765	2912	3012	3236	2601	1994	966	998	1874	1660	1950	1466	1606	1407	763	1916	2661	1245	1940	1484	107	120	12587	11079	12139	13804	10359	8539	5497	403	775	9832	5883	11628	2827	8226	698	7706	10738	9822	8691	8359	9542	13231	7643	10829	9643	10440	2955	4142	4650	865	5169	6776	7592	11937	8267	7502	6118	11472	15545	7369	1186	288	300	5509	8417	14123	9866	7400	12302	9645	5377	14704	11722	9510	6566	8517	11741	10460	2592	14576	7677	15343	12961	6995	7848	11519	12385	12532	14037	8571	5580	6379	8668	10385	10774	9231	12279	7295	6103	10240	14397	4924	6807	12669	242	309	736	895	1107	983	163	115	126	151	203	201	144	178	143	159	185	165	171	117	156	146
glycine	87065	47293	106263	40113	57171	65143	40149	32248	44987	38037	36491	33306	26893	30297	30257	74073	33432	58197	69915	37463	57394	66820	57432	28094	44405	43745	39661	44261	39177	33996	39873	38728	66485	20863	24701	41635	35869	46499	27002	29555	50518	33182	44139	54434	56529	39448	41205	90298	39445	56109	91422	30856	45517	33396	43694	26621	75674	70214	43875	46629	46428	48531	87457	46910	44250	56587	37420	42377	46132	66134	50955	45099	75895	54280	51989	45200	41938	50634	39611	56837	50847	34768	55257	30600	53982	44193	195408	122705	246287	135288	122759	149388	135618	89659	103560	73246	77889	98565	70556	114595	92334	174165	77527	113840	178975	119823	122057	155471	180278	68712	117693	115674	114000	80972	125504	146733	91103	117026	156442	57023	64355	105050	98125	108946	94149	97187	119647	71197	91611	202577	122133	83011	88812	196400	118490	145716	204831	85540	112699	75291	95627	70607	171965	174626	113440	84363	90102	75817	193094	111190	86498	118872	84018	101302	100301	130650	147610	96326	170208	126888	107981	84534	78301	106211	76963	129903	121806	76919	118882	88858	108776	111612	47323	61473	97247	52558	53146	49334	54929	59302	64134	46173	46709	63983	58601	46272	49134	56797	61579	51533	59049	53486
glycolic_acid	793	638	619	928	770	729	451	472	539	582	645	351	585	598	611	465	452	279	848	934	983	518	799	805	516	740	575	548	427	602	587	758	509	622	585	731	740	750	428	526	414	577	443	333	810	973	433	131	531	528	666	735	568	602	101	589	741	787	457	639	1250	593	674	437	1016	657	569	808	607	666	429	467	808	512	847	755	918	657	662	623	606	918	724	766	548	627	712	945	1192	1502	735	1019	842	861	666	940	1257	1056	1084	841	536	882	1168	987	1150	1151	1048	1061	649	1167	353	1077	719	819	931	945	1203	794	1064	1189	670	1407	1119	1513	1238	839	466	846	727	839	716	1357	749	727	1168	1047	1233	1292	977	985	617	1114	1100	1584	1138	945	1638	992	1121	1124	1216	1149	1469	1063	1080	1017	794	1098	766	920	1022	247	1252	1080	1218	1616	1286	1414	1175	1057	856	1163	437	719	512	391	358	322	368	394	501	420	519	336	439	437	370	568	454	304	447	565
heptadecanoic_acid	253	307	360	256	291	271	243	220	307	275	242	261	369	368	375	210	350	406	424	299	213	222	662	453	249	387	236	577	298	210	270	438	261	196	339	274	345	361	305	297	306	216	314	418	166	474	457	258	248	401	300	386	226	288	317	351	318	301	462	1717	385	423	341	406	412	242	421	464	400	403	282	256	309	416	341	264	335	313	212	709	579	281	247	274	248	322	369	423	700	378	394	419	310	424	446	538	353	453	437	335	267	421	433	489	478	373	393	325	1080	541	281	340	386	433	321	439	546	731	367	403	381	415	852	486	847	361	272	689	605	409	718	582	452	432	355	535	360	639	678	288	311	389	474	383	1057	551	795	495	380	717	537	390	869	313	474	391	318	678	414	1033	413	421	629	508	406	1207	1308	414	366	567	393	488	328	285	337	407	306	283	240	290	330	303	278	334	328	272	365	534	341	345	317	250
